"Invoices Paid for Direct Payments, Foster/Adoption/Pathway Payments for Westmorland and Furness Council",,,,,,,,
,,,,,,,,
coded supplier,Date,Directorate Description,Directorate Area,System Reference,Expenditure Description,Type of Expenditure ,Line Number,Line Amount
DP737319,24/04/23,Adult Social Care & Housing,Operations                    ,12663,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,536.55"
DP737319,18/04/23,COUNTY COST CENTRES,,12850,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,511.46
DP737319,18/04/23,COUNTY COST CENTRES,,12850,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,196.71
DP737319,18/04/23,COUNTY COST CENTRES,,12850,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,098.80"
DP737319,18/04/23,COUNTY COST CENTRES,,12850,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,902.59
DP744339,24/04/23,Adult Social Care & Housing,Operations                    ,12664,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,896.14
DP744339,18/04/23,COUNTY COST CENTRES,,12852,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,284.14
DP744339,18/04/23,COUNTY COST CENTRES,,12852,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,109.29
DP744339,18/04/23,COUNTY COST CENTRES,,12852,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,612.00
DP744339,18/04/23,COUNTY COST CENTRES,,12852,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,502.71
DP752763,18/04/23,COUNTY COST CENTRES,,12853,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,065.08"
DP756975,24/04/23,Adult Social Care & Housing,Operations                    ,12665,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"5,438.53"
DP756975,18/04/23,COUNTY COST CENTRES,,12854,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,665.17
DP756975,18/04/23,COUNTY COST CENTRES,,12854,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"3,724.96"
DP756975,18/04/23,COUNTY COST CENTRES,,12854,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"3,059.79"
DP756975,18/04/23,COUNTY COST CENTRES,,12854,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,729.45"
DP759783,24/04/23,Adult Social Care & Housing,Operations                    ,12666,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,034.87"
DP759783,18/04/23,COUNTY COST CENTRES,,12856,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,135.54
DP759783,18/04/23,COUNTY COST CENTRES,,12856,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,759.00
DP759783,18/04/23,COUNTY COST CENTRES,,12856,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,623.46
DP759783,18/04/23,COUNTY COST CENTRES,,12856,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,352.39
DP773823,18/04/23,Adult Social Care & Housing,Operations                    ,8124,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,786.77"
DP773823,18/04/23,Adult Social Care & Housing,Operations                    ,8124,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,009.91"
DP773823,18/04/23,Adult Social Care & Housing,Operations                    ,8124,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,388.43
DP773823,18/04/23,Adult Social Care & Housing,Operations                    ,8124,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,175.20"
DP785055,18/04/23,Adult Social Care & Housing,Operations                    ,8126,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,792.80
DP785055,18/04/23,Adult Social Care & Housing,Operations                    ,8126,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,651.23
DP793479,18/04/23,Adult Social Care & Housing,Operations                    ,8128,INDIVIDUAL SERVICE FUNDS,Revenue,1,785.74
DP793479,18/04/23,Adult Social Care & Housing,Operations                    ,8128,INDIVIDUAL SERVICE FUNDS,Revenue,2,"4,400.16"
DP793479,18/04/23,Adult Social Care & Housing,Operations                    ,8128,INDIVIDUAL SERVICE FUNDS,Revenue,3,"3,614.42"
DP793479,18/04/23,Adult Social Care & Housing,Operations                    ,8128,INDIVIDUAL SERVICE FUNDS,Revenue,4,"2,042.93"
DP815943,18/04/23,Adult Social Care & Housing,Operations                    ,8131,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,211.28"
DP848235,24/04/23,Adult Social Care & Housing,Operations                    ,12667,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,281.14
DP848235,18/04/23,COUNTY COST CENTRES,,12858,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,192.00
DP848235,18/04/23,COUNTY COST CENTRES,,12858,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,157.71
DP848235,18/04/23,COUNTY COST CENTRES,,12858,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,89.14
DP848235,18/04/23,COUNTY COST CENTRES,,12858,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,34.29
DP851043,18/04/23,Adult Social Care & Housing,Operations                    ,8133,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,375.24"
DP851043,18/04/23,Adult Social Care & Housing,Operations                    ,8133,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,951.09"
DP851043,18/04/23,Adult Social Care & Housing,Operations                    ,8133,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,102.79"
DP851043,18/04/23,Adult Social Care & Housing,Operations                    ,8133,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,424.15
DP852447,18/04/23,Adult Social Care & Housing,Operations                    ,8135,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,102.79"
DP852447,18/04/23,Adult Social Care & Housing,Operations                    ,8135,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,424.15
DP852447,18/04/23,Adult Social Care & Housing,Operations                    ,8135,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,375.24"
DP852447,18/04/23,Adult Social Care & Housing,Operations                    ,8135,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,951.09"
DP853851,24/04/23,Adult Social Care & Housing,Operations                    ,12668,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,263.89"
DP853851,18/04/23,COUNTY COST CENTRES,,12859,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,285.41
DP853851,18/04/23,COUNTY COST CENTRES,,12859,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,598.32"
DP853851,18/04/23,COUNTY COST CENTRES,,12859,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,312.91"
DP853851,18/04/23,COUNTY COST CENTRES,,12859,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,742.08
DP887547,17/04/23,COUNTY COST CENTRES,,11509,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,427.72"
DP915627,18/04/23,Adult Social Care & Housing,Operations                    ,8139,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,743.08
DP915627,18/04/23,Adult Social Care & Housing,Operations                    ,8139,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,610.39
DP919839,18/04/23,COUNTY COST CENTRES,,12861,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,280.00
DP966171,24/04/23,Adult Social Care & Housing,Operations                    ,12669,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,495.38"
DP966171,18/04/23,COUNTY COST CENTRES,,12862,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,704.16"
DP966171,18/04/23,COUNTY COST CENTRES,,12862,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,399.85"
DP966171,18/04/23,COUNTY COST CENTRES,,12862,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,791.22
DP966171,18/04/23,COUNTY COST CENTRES,,12862,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,304.31
DP1033563,24/04/23,Adult Social Care & Housing,Operations                    ,12670,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,903.02"
DP1033563,18/04/23,COUNTY COST CENTRES,,12863,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,043.16"
DP1033563,18/04/23,COUNTY COST CENTRES,,12863,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,678.31"
DP1033563,18/04/23,COUNTY COST CENTRES,,12863,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,948.61
DP1033563,18/04/23,COUNTY COST CENTRES,,12863,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,364.85
DP1074279,18/04/23,Adult Social Care & Housing,Operations                    ,8144,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"5,049.16"
DP1110783,18/04/23,Adult Social Care & Housing,Operations                    ,8145,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,230.25"
DP1110783,18/04/23,Adult Social Care & Housing,Operations                    ,8145,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,473.17
DP1110783,18/04/23,Adult Social Care & Housing,Operations                    ,8145,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,649.76"
DP1110783,18/04/23,Adult Social Care & Housing,Operations                    ,8145,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"2,176.59"
DP1117803,18/04/23,Adult Social Care & Housing,Operations                    ,8147,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,425.76"
DP1123419,18/04/23,COUNTY COST CENTRES,,12865,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,755.16"
DP1123419,18/04/23,COUNTY COST CENTRES,,12865,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,441.74"
DP1129035,18/04/23,Adult Social Care & Housing,Operations                    ,8149,DIRECT PAYMENT INCOME,Revenue,1,496.60
DP1129035,18/04/23,Adult Social Care & Housing,Operations                    ,8149,DIRECT PAYMENT INCOME,Revenue,2,230.56
DP1129035,24/04/23,Adult Social Care & Housing,Operations                    ,12671,INDIVIDUAL SERVICE FUNDS,Revenue,1,"4,069.84"
DP1129035,18/04/23,COUNTY COST CENTRES,,12867,INDIVIDUAL SERVICE FUNDS,Revenue,1,585.00
DP1129035,18/04/23,COUNTY COST CENTRES,,12867,INDIVIDUAL SERVICE FUNDS,Revenue,2,"3,276.00"
DP1129035,18/04/23,COUNTY COST CENTRES,,12867,INDIVIDUAL SERVICE FUNDS,Revenue,3,"2,691.00"
DP1129035,18/04/23,COUNTY COST CENTRES,,12867,INDIVIDUAL SERVICE FUNDS,Revenue,4,"1,521.00"
DP1130439,24/04/23,Adult Social Care & Housing,Operations                    ,12672,INDIVIDUAL SERVICE FUNDS,Revenue,1,"4,438.96"
DP1130439,18/04/23,COUNTY COST CENTRES,,12869,INDIVIDUAL SERVICE FUNDS,Revenue,1,"1,474.39"
DP1130439,18/04/23,COUNTY COST CENTRES,,12869,INDIVIDUAL SERVICE FUNDS,Revenue,2,567.07
DP1130439,18/04/23,COUNTY COST CENTRES,,12869,INDIVIDUAL SERVICE FUNDS,Revenue,3,"3,175.60"
DP1130439,18/04/23,COUNTY COST CENTRES,,12869,INDIVIDUAL SERVICE FUNDS,Revenue,4,"2,608.53"
DP1145883,18/04/23,Adult Social Care & Housing,Operations                    ,8152,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,239.74
DP1145883,18/04/23,Adult Social Care & Housing,Operations                    ,8152,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,342.56"
DP1145883,18/04/23,Adult Social Care & Housing,Operations                    ,8152,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,102.82"
DP1145883,18/04/23,Adult Social Care & Housing,Operations                    ,8152,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,623.33
DP1159923,24/04/23,Adult Social Care & Housing,Operations                    ,12673,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"5,009.70"
DP1159923,18/04/23,COUNTY COST CENTRES,,12871,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,254.80"
DP1159923,18/04/23,COUNTY COST CENTRES,,12871,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,589.18"
DP1159923,18/04/23,COUNTY COST CENTRES,,12871,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,611.22
DP1159923,18/04/23,COUNTY COST CENTRES,,12871,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"3,962.36"
DP1169751,18/04/23,COUNTY COST CENTRES,,12873,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,664.00"
DP1172559,24/04/23,Adult Social Care & Housing,Operations                    ,12674,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,695.48
DP1172559,18/04/23,COUNTY COST CENTRES,,12874,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,84.81
DP1172559,18/04/23,COUNTY COST CENTRES,,12874,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,474.96
DP1172559,18/04/23,COUNTY COST CENTRES,,12874,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,390.15
DP1172559,18/04/23,COUNTY COST CENTRES,,12874,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,220.52
DP1199235,18/04/23,COUNTY COST CENTRES,,12875,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,804.00
DP1203447,18/04/23,Adult Social Care & Housing,Operations                    ,8157,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,88.38
DP1203447,18/04/23,Adult Social Care & Housing,Operations                    ,8157,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,494.92
DP1203447,18/04/23,Adult Social Care & Housing,Operations                    ,8157,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,406.54
DP1203447,18/04/23,Adult Social Care & Housing,Operations                    ,8157,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,229.78
DP1220295,18/04/23,Adult Social Care & Housing,Operations                    ,8159,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,832.83"
DP1220295,18/04/23,Adult Social Care & Housing,Operations                    ,8159,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,089.55"
DP1220295,18/04/23,Adult Social Care & Housing,Operations                    ,8159,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"6,101.48"
DP1220295,18/04/23,Adult Social Care & Housing,Operations                    ,8159,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"5,011.93"
DP1275051,18/04/23,Adult Social Care & Housing,Operations                    ,8163,DIRECT PAYMENT INCOME,Revenue,1,387.51
DP1275051,24/04/23,Adult Social Care & Housing,Operations                    ,12675,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"4,330.18"
DP1275051,18/04/23,COUNTY COST CENTRES,,12876,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,575.33
DP1275051,18/04/23,COUNTY COST CENTRES,,12876,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"3,221.84"
DP1275051,18/04/23,COUNTY COST CENTRES,,12876,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"2,646.51"
DP1275051,18/04/23,COUNTY COST CENTRES,,12876,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,495.85"
DP1279263,18/04/23,COUNTY COST CENTRES,,12878,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"5,373.32"
DP1282071,24/04/23,Adult Social Care & Housing,Operations                    ,12676,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"4,098.96"
DP1282071,18/04/23,COUNTY COST CENTRES,,12879,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,816.20"
DP1282071,18/04/23,COUNTY COST CENTRES,,12879,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"2,313.31"
DP1282071,18/04/23,COUNTY COST CENTRES,,12879,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,307.52"
DP1282071,18/04/23,COUNTY COST CENTRES,,12879,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,502.89
DP1293303,18/04/23,COUNTY COST CENTRES,,12881,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,006.76"
DP1319979,18/04/23,Adult Social Care & Housing,Operations                    ,8166,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,038.00"
DP1319979,18/04/23,Adult Social Care & Housing,Operations                    ,8166,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,852.64
DP1343847,18/04/23,Adult Social Care & Housing,Operations                    ,8168,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,486.60"
DP1355079,18/04/23,COUNTY COST CENTRES,,12882,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,946.32
DP1363503,17/04/23,COUNTY COST CENTRES,,11510,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,820.40
DP1370523,18/04/23,Adult Social Care & Housing,Operations                    ,8169,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,90.45
DP1370523,18/04/23,Adult Social Care & Housing,Operations                    ,8169,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,595.52
DP1370523,18/04/23,Adult Social Care & Housing,Operations                    ,8169,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,489.18
DP1370523,18/04/23,Adult Social Care & Housing,Operations                    ,8169,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,235.17
DP1370523,18/04/23,Adult Social Care & Housing,Operations                    ,8169,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,100.00
DP1421067,18/04/23,COUNTY COST CENTRES,,12883,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,465.92
DP1421067,18/04/23,COUNTY COST CENTRES,,12883,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,382.72
DP1440723,18/04/23,Adult Social Care & Housing,Operations                    ,8171,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,837.40
DP1440723,18/04/23,Adult Social Care & Housing,Operations                    ,8171,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,25.00
DP1440723,18/04/23,Adult Social Care & Housing,Operations                    ,8171,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,019.44"
DP1444935,18/04/23,Adult Social Care & Housing,Operations                    ,8173,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,653.36"
DP1468803,18/04/23,Adult Social Care & Housing,Operations                    ,8174,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,229.20"
DP1492671,18/04/23,COUNTY COST CENTRES,,12885,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,075.40"
DP1506711,17/04/23,COUNTY COST CENTRES,,11511,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,719.76
DP1555851,24/04/23,Adult Social Care & Housing,Operations                    ,12677,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,838.12
DP1555851,18/04/23,COUNTY COST CENTRES,,12886,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,129.42
DP1555851,18/04/23,COUNTY COST CENTRES,,12886,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,27.10
DP1555851,18/04/23,COUNTY COST CENTRES,,12886,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,952.12
DP1555851,18/04/23,COUNTY COST CENTRES,,12886,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,782.10
DP1555851,18/04/23,COUNTY COST CENTRES,,12886,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,336.50
DP1686423,18/04/23,Adult Social Care & Housing,Operations                    ,8177,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"3,807.52"
DP1701867,24/04/23,Adult Social Care & Housing,Operations                    ,12678,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,592.74"
DP1701867,18/04/23,COUNTY COST CENTRES,,12888,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,516.24"
DP1701867,18/04/23,COUNTY COST CENTRES,,12888,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,245.48"
DP1701867,18/04/23,COUNTY COST CENTRES,,12888,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,703.97
DP1701867,18/04/23,COUNTY COST CENTRES,,12888,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,270.76
DP1756623,17/04/23,COUNTY COST CENTRES,,11512,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,281.68"
DP1795935,17/04/23,COUNTY COST CENTRES,,11513,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,056.84"
DP1797339,18/04/23,COUNTY COST CENTRES,,12892,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,277.48
DP1797339,18/04/23,COUNTY COST CENTRES,,12892,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,337.80
DP1798743,24/04/23,Adult Social Care & Housing,Operations                    ,12680,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,902.58"
DP1798743,18/04/23,COUNTY COST CENTRES,,12894,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,299.32"
DP1798743,18/04/23,COUNTY COST CENTRES,,12894,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,067.30"
DP1798743,18/04/23,COUNTY COST CENTRES,,12894,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,603.26
DP1798743,18/04/23,COUNTY COST CENTRES,,12894,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,232.02
DP1899831,18/04/23,COUNTY COST CENTRES,,12895,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,800.00
DP1901235,18/04/23,Adult Social Care & Housing,Operations                    ,8185,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,821.43
DP1901235,18/04/23,Adult Social Care & Housing,Operations                    ,8185,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,464.29
DP1901235,18/04/23,Adult Social Care & Housing,Operations                    ,8185,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,178.57
DP1901235,18/04/23,Adult Social Care & Housing,Operations                    ,8185,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,000.00"
DP1964415,24/04/23,Adult Social Care & Housing,Operations                    ,12681,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,828.07"
DP1964415,18/04/23,COUNTY COST CENTRES,,12896,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,025.50"
DP1964415,18/04/23,COUNTY COST CENTRES,,12896,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,579.63
DP1964415,18/04/23,COUNTY COST CENTRES,,12896,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,222.94
DP1964415,18/04/23,COUNTY COST CENTRES,,12896,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,"1,248.44"
DP1967223,18/04/23,Adult Social Care & Housing,Operations                    ,8188,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,278.57
DP1967223,18/04/23,Adult Social Care & Housing,Operations                    ,8188,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,107.14
DP1967223,18/04/23,Adult Social Care & Housing,Operations                    ,8188,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,600.00
DP1967223,18/04/23,Adult Social Care & Housing,Operations                    ,8188,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,492.86
DP1968627,18/04/23,Adult Social Care & Housing,Operations                    ,8190,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,108.32"
DP1986879,18/04/23,Adult Social Care & Housing,Operations                    ,8191,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,161.33
DP1986879,18/04/23,Adult Social Care & Housing,Operations                    ,8191,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,62.05
DP1986879,18/04/23,Adult Social Care & Housing,Operations                    ,8191,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,347.48
DP1986879,18/04/23,Adult Social Care & Housing,Operations                    ,8191,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,285.43
DP2007939,18/04/23,Adult Social Care & Housing,Operations                    ,8193,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"10,357.72"
DP2009343,18/04/23,Adult Social Care & Housing,Operations                    ,8194,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"1,883.84"
DP2009343,18/04/23,Adult Social Care & Housing,Operations                    ,8194,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"1,412.88"
DP2043039,18/04/23,COUNTY COST CENTRES,,12897,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,178.00"
DP2059887,17/04/23,COUNTY COST CENTRES,,11514,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,475.60
DP2078139,24/04/23,Adult Social Care & Housing,Operations                    ,12682,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,"2,333.78"
DP2078139,18/04/23,COUNTY COST CENTRES,,12898,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,852.08
DP2078139,18/04/23,COUNTY COST CENTRES,,12898,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,170.80
DP2078139,18/04/23,COUNTY COST CENTRES,,12898,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,637.32
DP2078139,18/04/23,COUNTY COST CENTRES,,12898,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,113.81
DP2078139,18/04/23,COUNTY COST CENTRES,,12898,DIRECT PAYMENTS TO SERVICE USE,Revenue,5,523.51
DP2078139,18/04/23,COUNTY COST CENTRES,,12898,DIRECT PAYMENTS TO SERVICE USE,Revenue,6,444.08
DP2078139,18/04/23,COUNTY COST CENTRES,,12898,DIRECT PAYMENTS TO SERVICE USE,Revenue,7,"1,037.32"
DP2078139,18/04/23,COUNTY COST CENTRES,,12898,DIRECT PAYMENTS TO SERVICE USE,Revenue,8,295.90
DP2086563,18/04/23,Adult Social Care & Housing,Operations                    ,8196,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,318.32
DP2086563,18/04/23,Adult Social Care & Housing,Operations                    ,8196,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,387.52
DP2111835,18/04/23,COUNTY COST CENTRES,,12899,DIRECT PAYMENTS TO SERVICE USE,Revenue,1,411.55
DP2111835,18/04/23,COUNTY COST CENTRES,,12899,DIRECT PAYMENTS TO SERVICE USE,Revenue,2,"2,304.68"
DP2111835,18/04/23,COUNTY COST CENTRES,,12899,DIRECT PAYMENTS TO SERVICE USE,Revenue,3,"1,893.13"
DP2111835,18/04/23,COUNTY COST CENTRES,,12899,DIRECT PAYMENTS TO SERVICE USE,Revenue,4,576.17
